herding	(399, 1.03)	(1152, 0.73)	(1350, 1.14)	(2225, 0.71)	(2638, -0.61)
timer	(246, 1.54)	(1279, 0.80)	(1425, 0.70)	(2510, 0.88)	(3563, 0.58)
postman	(603, 1.49)	(923, 0.74)	(1033, 1.18)	(1515, 1.57)	(2425, -0.32)
housewife	(1460, 1.96)	(1866, 0.86)	(2118, 1.32)	(2131, -0.54)	(3241, 0.58)
unready	(275, 0.92)	(627, 1.91)	(1215, 0.89)	(1699, 0.76)	(3997, -0.70)
claim	(808, 0.47)	(1402, 0.50)	(2914, 0.90)	(3368, 0.47)	(3404, 0.97)
judo	(101, 0.45)	(1057, 0.59)	(1903, 2.11)	(2724, 0.48)	(3904, 1.27)
talker	(165, -0.56)	(632, 0.69)	(1293, 1.10)	(3396, 0.71)	(3710, 1.57)
jostling	(1594, 0.97)	(1878, -0.67)	(2013, 0.86)	(2107, 0.80)	(2225, 1.28)
goggle	(561, 0.93)	(1283, 1.22)	(1530, 0.72)	(1557, 1.31)	(3886, -0.60)
firms	(76, 0.79)	(573, 0.93)	(2021, -0.45)	(2843, 0.42)	(3923, 1.81)
1485	(186, 0.01)	(192, -0.01)	(705, -0.01)	(1337, 0.02)	(2047, -0.02)
palpation	(501, 2.28)	(1152, 0.62)	(1972, 1.21)	(3242, 0.80)	(3288, 0.64)
february	(59, -0.44)	(283, 1.20)	(357, 0.40)	(3607, 0.34)	(3613, 1.93)
inactivity	(75, 1.15)	(134, 0.88)	(433, 0.75)	(738, 1.04)	(1772, 0.68)
digitally	(1004, 0.96)	(2344, 1.24)	(3208, 0.90)	(3799, 0.41)	(4057, 0.96)
constabulary	(87, 1.03)	(210, 0.45)	(1033, 1.40)	(1178, 1.20)	(2277, 1.03)
repelled	(487, 0.72)	(1131, 0.67)	(2505, 1.10)	(3065, -0.77)	(3758, 2.14)
accused	(1289, 0.38)	(1611, 1.00)	(3210, 0.54)	(3328, 0.77)	(3373, 2.19)
version	(124, 0.71)	(666, 0.62)	(1163, 0.48)	(2944, 0.50)	(4034, 1.26)
assessable	(211, 0.71)	(1250, 1.35)	(2021, 0.79)	(2314, 0.62)	(3113, 1.55)
erasing	(91, 1.37)	(587, 0.89)	(1013, 1.11)	(1910, -0.46)	(2804, 0.80)
crush	(254, 1.37)	(1365, 0.81)	(1963, 0.56)	(2639, 0.55)	(3981, 0.72)
truant	(374, 0.65)	(737, 0.65)	(1161, 0.98)	(1368, 1.21)	(2416, 1.25)
cutoff	(303, 0.63)	(1084, 0.61)	(1222, 0.78)	(1843, 1.08)	(2709, 1.08)
whiningly	(10, 0.01)	(1320, 0.02)	(1719, 0.01)	(2970, -0.01)	(2993, -0.01)
adroitness	(661, 0.67)	(1014, 0.51)	(1038, 1.75)	(1348, 0.45)	(3707, 0.69)
refugee	(21, 0.72)	(695, 0.62)	(733, -0.39)	(995, 1.96)	(2828, 0.84)
bisons	(830, 1.04)	(1152, 0.60)	(1330, 0.57)	(1558, -0.33)	(3684, 0.41)
do	(473, 0.40)	(886, 0.62)	(2802, 0.56)	(3691, 0.45)	(3948, 1.18)
957	(681, 0.02)	(754, -0.01)	(1611, 0.01)	(1817, -0.02)	(2263, -0.02)
flatfoot	(1634, 0.50)	(1768, 1.11)	(2551, 0.47)	(3242, 0.55)	(3620, 1.13)
Babylon	(212, 1.47)	(413, 0.54)	(462, 0.90)	(1295, 1.10)	(3171, -0.56)
pita	(0, 0.43)	(1651, -0.46)	(1913, 2.26)	(2386, 1.15)	(2529, 0.79)
koruna	(56, 2.28)	(189, -0.47)	(321, 0.66)	(1059, 1.94)	(1523, 0.70)
potted	(163, 1.51)	(246, 1.50)	(340, 0.87)	(2371, 0.56)	(2670, 0.81)
swallowing	(621, 1.28)	(787, 1.01)	(912, 0.59)	(2041, 0.54)	(3883, 1.38)
contrasts	(1026, 0.69)	(1282, 0.62)	(1616, 1.05)	(2644, 1.31)	(2728, 0.60)
lief	(582, 0.62)	(1485, 0.40)	(1537, -0.30)	(2013, 0.34)	(2595, -0.27)
attender	(571, -0.49)	(705, 1.11)	(1053, 0.59)	(1194, 1.21)	(1833, 0.69)
169	(226, -0.01)	(544, 0.01)	(1000, 0.02)	(1763, 0.01)	(2805, -0.01)
Eureka	(74, 0.55)	(270, 0.55)	(498, 0.52)	(537, 1.13)	(2142, 1.31)
undock	(369, 1.55)	(743, 3.35)	(1971, 0.97)	(3676, -2.84)	(3858, 1.94)
swab	(178, 1.49)	(299, 2.40)	(401, 0.79)	(888, 0.55)	(1302, 0.61)
pectoris	(49, 0.01)	(119, -0.01)	(276, 0.01)	(782, 0.02)	(3327, -0.02)
Pentagon	(1522, 0.52)	(1835, 0.60)	(2272, 0.49)	(3474, 1.75)	(3862, 1.67)
breadcrumbs	(130, 2.04)	(799, 0.90)	(842, 1.00)	(2305, 0.73)	(3764, 0.57)
entrepot	(129, 0.62)	(476, 0.82)	(974, 1.05)	(3236, 1.18)	(3275, 0.72)
concealed	(143, 1.64)	(208, 1.12)	(2214, 0.75)	(2240, 0.45)	(3054, 0.55)
swims	(169, 1.03)	(719, 1.46)	(1521, 2.20)	(1644, 0.54)	(2703, 0.69)
dazzled	(851, -0.53)	(1002, 0.49)	(2122, 1.94)	(2505, 0.75)	(3356, 0.84)
topological	(78, 1.82)	(678, 0.48)	(694, 0.50)	(1165, 1.19)	(2515, -0.71)
cortical	(305, 3.10)	(1694, 0.59)	(2566, 1.33)	(2656, -0.40)	(3262, 0.52)
titled	(462, 1.13)	(627, 0.46)	(684, 0.68)	(1545, 0.66)	(4053, 0.92)
glow	(1651, 0.58)	(2936, 0.47)	(3040, 1.11)	(3389, 0.55)	(3453, 1.59)
toothlike	(1515, 0.01)	(1904, -0.01)	(2683, 0.01)	(3968, 0.01)	(4055, 0.01)
apprehending	(333, 1.48)	(927, 0.61)	(1289, 0.58)	(3447, 1.64)	(3783, 0.58)
nips	(62, 1.52)	(889, 1.58)	(1126, -0.47)	(1556, 1.30)	(2622, 0.71)
youngster	(245, 0.56)	(460, 0.49)	(578, 0.84)	(891, 1.49)	(1161, 0.45)
implication	(63, 0.57)	(1679, 0.98)	(1895, 0.40)	(3244, 0.31)	(3506, 1.05)
midget	(359, 0.76)	(475, 0.55)	(554, 0.92)	(2019, 2.05)	(3686, 0.61)
leggy	(49, 1.53)	(163, 0.90)	(848, 1.08)	(1524, -0.43)	(3485, 0.77)
foreland	(268, 0.49)	(521, 0.89)	(721, 0.34)	(2451, 0.32)	(3145, 0.34)
presupposed	(2224, 0.49)	(2343, 1.20)	(2817, -0.33)	(2887, 0.67)	(3488, 0.53)
outdoor	(737, 0.53)	(2042, 0.78)	(2345, 0.79)	(2587, 1.07)	(3618, 0.43)
drawback	(144, 1.83)	(697, 0.78)	(953, 0.65)	(1354, 0.70)	(3835, 0.50)
pauperism	(738, 0.29)	(2131, 0.20)	(2411, 0.84)	(3214, 0.42)	(3674, 0.29)
gunnery	(1173, 0.84)	(1567, 1.72)	(2575, 1.16)	(2703, 1.22)	(3787, 0.79)
scrip	(74, 0.66)	(905, 1.67)	(1330, 1.39)	(1392, 1.39)	(3676, 0.73)
paints	(489, 0.54)	(676, 0.62)	(680, 1.17)	(815, 0.82)	(2091, 1.61)
tuba	(589, 1.99)	(2945, 0.46)	(3735, 0.96)	(3818, 0.81)
vaults	(1188, -0.59)	(2300, 0.53)	(2660, 0.95)	(2920, 1.04)	(3042, 1.97)
unambiguously	(428, 0.49)	(1439, 0.65)	(1670, 1.29)	(2034, -0.46)	(2487, 0.49)
Futurists	(272, 0.93)	(1131, 1.34)	(2261, 0.80)	(2802, 0.53)	(2985, 0.52)
solemnization	(449, 0.84)	(1197, 0.87)	(2554, 0.56)	(3103, -0.54)	(3564, 0.86)
1993	(1375, 0.01)	(1937, 0.01)	(2248, -0.02)	(3760, -0.01)	(3877, 0.02)
detachment	(868, 0.72)	(1407, 1.11)	(1866, 0.68)	(2277, 1.54)	(3783, 0.55)
commitments	(1584, 0.44)	(2303, 0.58)	(2504, 1.82)	(3196, 0.52)	(3406, 0.65)
exhilaration	(821, 0.43)	(1442, 0.62)	(1453, 0.48)	(1696, 2.38)	(2042, 0.46)
posted	(119, 1.48)	(1715, 0.80)	(1746, 0.64)	(1763, 0.89)	(3382, 0.53)
emblem	(637, 2.69)	(695, 0.51)	(1154, 0.48)	(1466, 0.91)	(2863, -0.37)
simulates	(726, 0.77)	(749, 0.67)	(846, 2.63)	(1224, 1.19)	(2558, 0.69)
princess	(2437, 0.61)	(2531, 0.49)	(3168, 1.49)	(3182, 1.83)	(4049, -0.54)
retailing	(133, 1.87)	(235, 1.15)	(1354, 0.46)	(2008, 0.59)	(2948, 0.62)
Florida	(277, 1.89)	(338, 1.82)	(900, 0.31)	(1435, -0.56)	(1561, 0.29)
assertively	(1439, 0.41)	(1941, 0.64)	(2640, 0.44)	(2775, 1.53)	(3851, 0.68)
abridge	(286, 0.60)	(886, 1.18)	(1393, 1.79)	(2376, 0.62)	(3513, 0.54)
zesty	(146, -0.45)	(802, 0.37)	(1021, 2.08)	(1387, 0.37)	(3255, 0.82)
repressive	(1101, -0.41)	(1726, 0.94)	(1951, 0.56)	(2188, 1.77)	(2405, 1.11)
tryout	(171, 1.64)	(979, 1.10)	(1473, 0.86)	(3246, 0.91)	(3386, 0.68)
charles	(190, 0.76)	(283, 1.68)	(643, 0.61)	(1334, -0.44)	(2570, 0.51)
comprehensively	(843, 1.29)	(1962, 0.83)	(2661, -0.50)	(2786, 1.05)	(2886, -0.53)
silverfish	(1302, 0.46)	(2037, 0.52)	(2415, 0.47)	(2908, 1.62)	(3128, 0.90)
segregates	(1282, 1.20)	(2182, 0.64)	(3085, 1.82)	(3090, 0.97)	(3337, 0.61)
Buteo	(43, -0.35)	(325, 0.32)	(830, 0.83)	(2423, -0.24)	(3865, 0.66)
unintentional	(427, -0.34)	(2817, 0.63)	(3253, 1.46)	(3538, 0.74)	(3831, 0.51)
theoretically	(250, 0.88)	(682, 0.57)	(1808, 0.67)	(1843, 0.51)	(2563, 0.47)
exbibytes	(733, 0.01)	(1146, -0.01)	(1839, 0.02)	(3505, -0.02)	(3948, -0.01)
lint	(57, 1.13)	(388, 0.78)	(558, 1.50)	(712, 0.84)	(3199, 1.44)
midges	(85, 1.66)	(737, 0.81)	(1576, 1.14)	(1618, 2.02)	(3464, 0.91)
pyrrhic	(263, 0.84)	(362, 0.50)	(649, 0.64)	(1958, 1.02)	(3986, 0.54)
resoluteness	(151, 0.61)	(634, 1.32)	(1038, 1.14)	(1358, 0.45)	(2869, 0.54)
threaded	(1610, 0.68)	(1855, 0.77)	(2085, 0.98)	(3018, 1.16)	(3218, 1.00)
paddy	(57, 1.82)	(153, 1.06)	(869, 0.95)	(927, 1.52)	(1248, 0.80)
Dardanelles	(988, 0.60)	(1470, 0.57)	(2243, 2.84)	(2381, 0.94)	(2472, 0.67)
hustings	(910, 0.81)	(1184, 1.03)	(1330, 0.64)	(1802, 1.02)	(2420, 1.58)
hour	(284, 0.72)	(855, 1.16)	(1115, 0.62)	(2748, -0.35)	(3325, 0.67)
growths	(432, 0.94)	(526, 0.69)	(1860, 1.11)	(1908, 0.61)	(2460, 2.35)
monad	(344, 0.26)	(441, 0.19)	(851, 0.69)	(1150, 0.54)	(2835, -0.24)
vulgarization	(45, 1.10)	(66, 0.53)	(167, -0.29)	(3434, -0.32)	(3845, 0.30)
pirate	(1023, 0.74)	(1027, 0.52)	(2187, -0.55)	(2344, 0.73)	(2397, 2.85)
regulatory	(168, 0.75)	(909, 0.78)	(1886, -0.29)	(2948, 0.77)	(3009, 1.59)
gullet	(128, 0.47)	(1631, 0.98)	(1890, 1.22)	(1917, 1.05)	(3611, 0.87)
cardigan	(38, 1.31)	(849, -0.39)	(1275, 2.02)	(1298, 0.51)	(1809, -0.64)
gowns	(38, 2.13)	(376, 0.73)	(729, 0.78)	(1849, 1.22)	(2080, -0.62)
anglerfish	(282, 0.87)	(1326, 1.41)	(3128, 0.38)	(3938, 0.70)	(3953, 0.44)
Infrared	(806, 0.58)	(1391, 2.72)	(3243, 0.36)	(3683, 0.65)	(3872, -0.56)
porterage	(443, 0.47)	(986, 0.66)	(1333, 0.98)	(3712, 0.74)	(3977, 0.78)
cochlea	(1003, -0.62)	(1080, 1.64)	(1176, 1.28)	(3076, 0.50)	(3323, 2.68)
fritillary	(1166, 0.69)	(1397, 0.34)	(1462, 0.42)	(1662, -0.28)	(2451, 0.92)
430	(11, 0.01)	(359, 0.02)	(2441, -0.02)	(3003, -0.01)	(3072, 0.01)
sheen	(273, 0.74)	(480, 1.52)	(1330, 0.62)	(2716, 0.78)	(3040, 1.90)
difficult	(692, 0.62)	(954, 0.99)	(2173, 1.21)	(2503, 0.57)	(3227, -0.35)
kerosine	(797, 1.43)	(805, 0.59)	(1230, 0.49)	(2137, 1.94)	(3496, -0.50)
edible	(163, 0.71)	(796, -0.31)	(824, 1.52)	(2080, 0.84)	(2520, 0.90)
kurus	(905, 1.56)	(2472, 1.13)	(2625, 0.73)	(3498, 0.53)	(3609, 0.68)
reciprocation	(185, 1.15)	(1778, 0.73)	(2197, 0.76)	(2641, 0.61)	(3313, 0.66)
30	(741, -0.01)	(1102, -0.01)	(1304, -0.01)	(2055, 0.02)	(2680, 0.01)
scalded	(278, 1.36)	(379, 0.63)	(401, 1.30)	(2638, 1.14)	(3728, 1.01)
leaped	(850, -0.50)	(1390, 0.63)	(1540, 1.63)	(1637, 0.42)	(2660, 1.70)
weddings	(1156, 1.37)	(2578, 0.78)	(2684, 1.66)	(2875, 0.83)	(3749, 0.66)
feather	(788, 0.57)	(1813, 1.60)	(1963, 0.71)	(2668, 0.90)	(3737, 0.71)
celibacy	(1233, 1.95)	(1574, 1.62)	(2188, 0.70)	(2833, 0.65)	(3950, 0.67)
brutality	(1178, 0.67)	(1548, 0.68)	(2188, 0.73)	(2239, 1.70)	(2616, 0.78)
secret	(143, 0.68)	(195, 0.76)	(1522, 1.59)	(2169, 0.49)	(3718, 0.42)
Palatinate	(218, -0.38)	(373, 0.60)	(515, 0.91)	(1202, 0.89)	(3783, 0.37)
pessimist	(676, 0.86)	(2432, 0.53)	(2531, 1.74)	(2874, 0.78)	(3073, 0.81)
drunkenness	(425, 1.52)	(491, 1.24)	(508, 0.59)	(570, 1.18)	(989, 0.87)
preponderance	(107, 1.34)	(1191, 1.00)	(2103, 0.51)	(2487, 0.56)	(3187, 0.77)
spastic	(1846, 0.43)	(2077, 1.99)	(2149, 0.89)	(3728, 0.59)	(3904, 0.41)
coulomb	(59, -0.02)	(2726, -0.01)	(3442, 0.01)	(3797, -0.01)	(3871, 0.01)
palmistry	(384, 1.97)	(921, -0.44)	(956, 0.83)	(1000, 0.75)	(3297, 0.39)
pheromone	(446, 1.27)	(599, 1.26)	(912, -0.99)	(1045, 1.34)	(1495, 1.60)
pedant	(192, 0.55)	(812, 1.43)	(854, 0.88)	(1131, 0.44)	(2258, 1.02)
toilet	(969, 0.92)	(2148, 0.41)	(2788, 0.56)	(2808, 1.90)	(2918, 0.49)
tracing	(95, 0.54)	(183, 0.96)	(2538, 0.43)	(2970, 1.58)	(3856, 0.76)
overexpose	(342, 1.53)	(434, 1.13)	(1871, -0.63)	(3027, 0.89)	(3136, 0.38)
apprenticeship	(1164, 1.46)	(2362, 0.47)	(2485, 0.46)	(3227, 0.66)	(3246, 2.13)
remunerate	(544, 1.11)	(2010, 1.23)	(2650, 0.70)	(2927, 1.09)	(3997, 0.69)
accented	(10, 0.45)	(340, 1.70)	(970, 1.57)	(994, 0.37)	(2644, 0.44)
talent	(1473, 0.54)	(2257, 0.71)	(2548, 1.62)	(3096, 0.67)	(3940, 0.82)
radar	(829, 1.27)	(1003, 0.80)	(1567, 1.19)	(2257, 0.61)	(3243, 0.98)
sonogram	(49, 0.94)	(1099, 1.97)	(1432, 1.07)	(1436, 1.96)	(3643, 0.65)
bottomless	(954, 0.60)	(1205, 0.61)	(1898, 0.89)	(2699, 0.65)	(3755, 1.43)
wheal	(726, 0.59)	(1609, 0.26)	(2723, 0.62)	(2945, 0.48)	(3968, 0.32)
morning	(674, -0.78)	(855, 0.35)	(2500, 0.60)	(2898, 1.65)	(3639, 0.31)
cascabels	(632, 0.01)	(1065, -0.01)	(1553, 0.02)	(2316, -0.02)	(2469, 0.01)
username	(119, 0.99)	(1578, 2.39)	(2104, 1.29)	(2528, 1.30)	(3944, 1.64)
colander	(415, -0.42)	(1159, 0.66)	(1278, 0.91)	(1396, 3.08)	(3814, 0.62)
whitlows	(202, 0.01)	(581, 0.01)	(794, -0.02)	(1767, -0.01)	(3257, 0.01)
remorse	(300, 0.55)	(1382, 0.89)	(1636, 2.29)	(2533, 1.00)	(3664, 1.37)
Exchange	(141, 1.02)	(806, 1.41)	(1327, 0.46)	(1578, 0.76)	(2875, 0.70)
Hebei	(798, 2.54)	(1574, 0.61)	(2518, 1.40)	(2519, 1.03)	(2822, -0.70)
elementary	(211, 0.35)	(977, 0.36)	(1000, 0.41)	(1161, 2.30)	(3232, 0.50)
fainter	(106, 1.66)	(871, 3.07)	(1316, 1.11)	(2745, -0.68)	(3243, 0.62)
innocence	(644, 0.82)	(983, 0.95)	(1489, 0.73)	(2572, 1.41)	(3677, 1.54)
praised	(629, 0.50)	(652, 0.78)	(1076, 0.64)	(3328, 2.00)	(3367, 0.60)
print	(604, 1.50)	(1056, 0.97)	(1141, 0.55)	(1810, 0.44)	(2233, 0.38)
mate	(464, 1.45)	(870, 0.82)	(891, 0.77)	(896, 0.71)	(1177, 0.96)
puddings	(341, 1.25)	(879, 0.66)	(1079, -0.52)	(1230, 1.66)	(2485, 0.46)
flam	(190, 1.11)	(1037, 0.61)	(1131, 0.57)	(1389, -0.53)	(1886, 0.43)
instructed	(1220, 1.79)	(1371, 0.73)	(2016, 0.65)	(2332, 0.54)	(4014, 0.38)
informative	(96, 0.56)	(259, 1.31)	(994, 1.39)	(1759, -0.46)	(1883, 0.75)
Tanzanian	(327, 0.39)	(876, 2.08)	(884, 1.65)	(3003, 0.33)	(4051, 0.43)
befit	(12, 1.05)	(876, 0.60)	(1128, 1.39)	(1340, 0.71)	(2013, 0.91)
objectify	(342, 1.75)	(1238, 0.49)	(1562, -0.39)	(2332, 0.90)	(2764, 1.55)
ebb	(689, 0.97)	(776, 1.14)	(1427, -0.66)	(1479, 0.72)	(1504, 0.63)
dysfunction	(77, 1.19)	(989, 1.10)	(1358, -0.51)	(3314, 0.60)	(4038, 1.11)
seethe	(7, 0.74)	(53, 0.90)	(312, 1.47)	(1365, 0.49)	(2396, 0.63)
bilateral	(230, 0.56)	(630, 2.24)	(1830, 0.56)	(1839, -0.88)	(3499, 0.87)
nester	(22, 0.52)	(854, 0.60)	(2323, 0.90)	(3565, -0.31)	(4036, 0.50)
stow	(488, 0.96)	(1939, 0.65)	(1963, -0.39)	(2454, 0.44)	(3712, 2.39)
silicone	(832, 2.46)	(1265, 0.69)	(1308, 1.12)	(2717, 0.47)	(3331, -0.63)
churlish	(74, 0.64)	(664, 0.66)	(902, 1.33)	(1215, 0.72)	(3216, 0.98)
erases	(86, 1.10)	(91, 1.62)	(169, 1.38)	(1410, -0.50)	(3513, 0.69)
animist	(221, 1.57)	(566, -0.93)	(1902, 0.63)	(1925, 2.28)	(3358, 1.56)
habitat	(191, 1.27)	(364, 2.40)	(849, 0.87)	(2082, 0.60)	(2646, 0.52)
antidepressant	(415, 2.87)	(771, 0.99)	(3785, 0.56)	(3815, -0.80)	(4004, 0.46)
Coming	(115, 0.79)	(280, -0.62)	(462, 0.85)	(1899, 1.07)	(2503, 0.87)
readership	(87, 1.82)	(307, -0.61)	(326, 1.22)	(1056, 2.12)	(1531, 0.46)
mast	(251, 1.39)	(576, 1.47)	(1033, 0.84)	(1447, 0.84)	(3109, 0.65)
eastward	(280, 1.68)	(651, 1.93)	(1783, 0.31)	(3254, 0.38)	(3489, 0.92)
tumbleweed	(728, 0.81)	(2114, 1.51)	(2247, 0.98)	(2256, 0.89)	(3374, 0.55)
Stoics	(78, -0.65)	(117, 1.65)	(617, 0.70)	(3181, 0.49)	(3268, 0.31)
malignancy	(69, 0.71)	(192, -0.38)	(459, 2.99)	(1188, -0.42)	(1586, 0.69)
clobber	(228, 1.06)	(677, 0.49)	(870, 0.49)	(1497, 0.98)	(1845, 1.58)
³⁰	(1035, -0.02)	(1264, 0.02)	(2882, 0.02)	(3117, -0.01)	(3578, -0.01)
rigamarole	(178, 0.53)	(1653, 0.73)	(2017, 0.49)	(2199, 1.08)	(2818, 0.64)
Madeira	(432, 0.58)	(508, 0.89)	(2925, 1.57)	(3146, 0.58)	(3512, 0.71)
century	(59, 0.55)	(284, 0.55)	(2168, 0.70)	(3231, 1.46)	(3485, 0.46)
aurora	(871, 2.68)	(2526, 0.98)	(2696, -0.58)	(3452, 1.36)	(3952, -0.59)
priest	(21, 1.21)	(836, 2.22)	(1292, 0.50)	(1716, 0.46)	(3543, 0.38)
axiomatic	(347, 0.65)	(802, 0.73)	(882, 0.71)	(1998, 0.56)	(2100, 1.52)
trave	(365, 0.48)	(805, 0.31)	(861, 0.53)	(1022, 0.25)	(1366, 0.27)
wild	(247, 0.49)	(364, 0.55)	(1350, 1.22)	(2158, 0.84)	(2913, 0.70)
compresses	(256, 0.95)	(1224, 1.07)	(2166, 0.67)	(3459, 2.32)	(3599, -0.49)
maximizing	(108, 1.14)	(206, 0.51)	(1929, 1.81)	(2739, 0.51)	(3067, -0.27)
gavel	(1432, 1.47)	(1433, 1.49)	(2009, 1.05)	(2328, 0.78)	(3996, 1.50)
worker	(21, 1.21)	(559, 1.25)	(3140, 1.10)	(3562, 0.45)	(3977, 0.59)
lunette	(419, 0.94)	(421, -0.24)	(1575, 0.31)	(2091, 0.41)	(3352, 0.37)
bagatelle	(246, 0.39)	(898, 0.53)	(2119, 0.61)	(3186, 0.33)	(3359, 1.02)
bursting	(402, 0.68)	(759, 1.18)	(1181, 1.09)	(1819, 0.41)	(3255, 0.72)
defecating	(1112, 1.15)	(1400, 0.75)	(1499, 0.40)	(2165, -0.41)	(2191, 2.54)
80,506	(630, -0.02)	(991, -0.02)	(1439, 0.02)	(2839, 0.01)	(3975, 0.01)
insurrectionist	(840, 0.39)	(2478, 0.63)	(2797, 1.44)	(3746, 0.55)	(3786, 0.34)
reselection	(1184, 0.52)	(2212, 0.93)	(2615, 0.76)	(2788, 0.99)	(3362, 0.55)
sublime	(1010, 1.05)	(1385, 0.73)	(1453, 1.65)	(2357, 0.45)	(2690, 0.55)
vineyard	(405, -0.62)	(432, 2.16)	(2034, 0.52)	(2553, 0.64)	(3910, 1.28)
concourse	(725, 2.15)	(1792, -0.68)	(2960, 0.56)	(3232, 0.97)	(3321, 1.09)
indebted	(1113, 0.62)	(2196, 0.67)	(2303, 1.60)	(2505, 0.61)	(3216, 0.48)
undefiled	(307, 0.75)	(385, 0.44)	(1431, 1.29)	(1573, 0.68)	(3774, 0.58)
impious	(902, 0.47)	(2677, -0.36)	(2950, 0.72)	(3214, 1.57)	(3791, 0.49)
vaccinated	(19, 3.24)	(35, 0.59)	(1449, -0.78)	(1499, 0.66)	(1750, 1.30)
tunas	(506, 0.62)	(510, -0.66)	(755, 1.84)	(1230, 0.86)	(2172, 0.64)
moraine	(211, 1.00)	(868, 1.03)	(2251, 0.70)	(2794, 1.94)	(3371, 0.56)
defendants	(667, 0.96)	(764, 0.77)	(1382, 1.58)	(1875, 0.52)	(2349, 0.53)
midwater	(470, 0.75)	(511, 0.63)	(721, 0.83)	(1263, 1.01)	(3251, 0.51)
coplanar	(265, 0.48)	(991, 0.46)	(1165, 1.66)	(1657, 0.87)	(2566, 0.39)
flagitious	(45, 0.75)	(257, 0.73)	(1651, 0.36)	(2185, 0.48)	(3734, 0.31)
Gujarati	(956, 2.13)	(1866, 0.56)	(2262, -0.44)	(3837, -0.66)	(4013, 1.62)
jester	(132, 0.82)	(266, 0.66)	(1478, 0.65)	(3094, 1.34)	(3710, 0.70)
recycle	(429, 2.16)	(1366, 1.15)	(1649, 0.57)	(1793, 1.27)	(1968, -0.40)
slinking	(383, 0.72)	(792, 0.60)	(924, 0.60)	(1041, 1.80)	(3933, 0.61)
protractor	(662, 0.58)	(833, 1.17)	(3391, 0.94)	(3574, 1.18)	(3898, 0.50)
dwarf	(98, 0.84)	(567, -0.57)	(871, 0.84)	(874, 1.24)	(3144, 0.72)
Hawkins	(1039, 0.38)	(1663, 0.91)	(2689, 0.42)	(3146, 0.62)	(3882, 0.36)
ethnicity	(193, 1.05)	(1625, 0.40)	(2556, -0.56)	(2569, 2.06)	(2616, 0.96)
patched	(70, 1.03)	(146, 1.45)	(1509, 1.26)	(2834, 0.68)	(3047, 0.78)
warmheartedness	(245, 0.35)	(600, 0.37)	(817, 0.50)	(2116, 0.32)	(3743, 0.26)
counterpart	(464, 1.05)	(630, 0.51)	(3972, 1.07)	(4016, -0.53)	(4034, 1.32)
comport	(107, 0.86)	(1128, 0.85)	(1335, 1.18)	(2957, 0.81)	(3196, 1.21)
repels	(169, 1.20)	(487, 2.04)	(2524, 0.43)	(2558, 0.93)	(2895, 0.69)
milky	(641, 1.64)	(864, -0.36)	(1072, 0.58)	(1230, 0.93)	(2562, 0.68)
antic	(207, 0.80)	(475, 0.54)	(1238, 0.58)	(3629, 1.03)	(3854, 0.69)
necessitate	(1128, 1.31)	(1357, 0.51)	(1611, 0.57)	(1863, 0.84)	(2772, 0.85)
parcels	(211, 0.61)	(526, 0.88)	(1389, 1.86)	(1515, 1.43)	(1593, -0.43)
goldfield	(189, 1.91)	(713, 1.25)	(1628, 0.62)	(3681, 0.57)	(4052, -0.79)
combatants	(1024, 0.80)	(1322, 0.48)	(1900, 0.63)	(2124, 2.05)	(2315, 0.64)
410	(460, 0.01)	(1063, 0.02)	(2081, -0.01)	(2564, 0.01)	(3409, 0.02)
dating	(1156, 1.41)	(1295, 0.51)	(1715, 0.83)	(3454, 1.03)	(3586, 0.64)
North	(777, 0.57)	(847, 0.34)	(907, 0.70)	(1470, 0.34)	(2800, 1.42)
vasodilation	(2, 0.59)	(185, 0.51)	(208, -0.45)	(248, 2.75)	(1214, 0.61)
myths	(2207, 0.67)	(3272, -0.52)	(3385, 2.74)	(3801, 0.78)	(4053, 0.46)
leavened	(113, 0.57)	(2366, 0.73)	(2557, 0.58)	(2644, 1.95)	(3577, 1.24)
pictograph	(26, 0.56)	(1918, 0.79)	(2091, 0.73)	(2863, 1.50)	(3789, 0.40)
furnish	(628, 0.71)	(1194, 0.68)	(1867, 0.71)	(3101, 1.00)	(3416, 0.93)
cannabinus	(414, -0.02)	(1777, 0.02)	(2917, 0.01)	(3541, -0.01)	(3817, -0.01)
weekender	(22, 0.80)	(257, 0.75)	(365, 1.21)	(1036, 0.98)	(1249, 0.99)
handbill	(1222, 0.47)	(2273, 2.27)	(2686, 0.60)	(2708, 0.60)	(2748, 1.01)
regression	(188, 0.78)	(872, 0.70)	(1134, 1.08)	(1617, 0.53)	(3205, 1.18)
wretchedly	(136, 1.92)	(209, 0.55)	(607, 0.74)	(775, 0.38)	(3735, 0.48)
Samoa	(270, 0.72)	(773, 1.29)	(1359, 0.88)	(2359, 0.56)	(3750, 1.83)
alternative	(882, -0.36)	(1285, 0.43)	(1466, 0.41)	(3854, 0.64)	(3905, 1.82)
mules	(921, -0.61)	(974, 1.65)	(1919, 1.01)	(3842, 1.63)	(3881, 0.61)
exhort	(342, 0.90)	(1371, 1.97)	(1531, 0.44)	(1574, 0.47)	(2551, -0.39)
diviner	(384, 1.12)	(603, 0.58)	(1194, 0.54)	(3278, 0.80)	(3755, 0.79)
southeasterly	(651, 2.33)	(1066, -0.44)	(2014, 1.01)	(2632, 0.57)	(2816, 0.53)
